Time,Lamp,Microwave,Kettle,Dishwasher,Refrigerator,,
23/09/2022 2:14,8,5,1,15,7,,
23/09/2022 2:15,8,5,1,15,7,,
23/09/2022 2:16,8,5,1,15,7,,
23/09/2022 2:17,8,5,1,15,7,,
23/09/2022 2:18,8,4,1,15,7,,
23/09/2022 2:19,8,4,1,15,6,,
23/09/2022 2:20,8,5,1,15,7,,
23/09/2022 2:21,8,4,1,15,7,,
23/09/2022 2:22,8,5,1,15,7,,
23/09/2022 2:23,8,5,1,15,7,,
23/09/2022 2:24,8,5,1,15,7,,
23/09/2022 2:25,8,5,1,15,7,,
23/09/2022 2:26,8,5,1,15,6,,
23/09/2022 2:27,8,4,1,15,7,,
23/09/2022 2:28,8,5,1,15,7,,
23/09/2022 2:29,8,5,1,15,7,,
23/09/2022 2:30,8,5,1,15,7,,
23/09/2022 2:31,8,5,1,15,7,,
23/09/2022 2:32,8,5,1,15,7,,
23/09/2022 2:33,8,5,1,15,7,,
23/09/2022 2:34,8,5,1,15,7,,
23/09/2022 2:35,8,4,1,15,7,,
23/09/2022 2:36,8,5,1,15,6,,
23/09/2022 2:37,8,5,1,15,7,,
23/09/2022 2:38,9,5,1,15,190,,
23/09/2022 2:39,9,5,1,14,186,,
23/09/2022 2:40,9,5,1,14,172,,
23/09/2022 2:41,22,5,1,14,170,,
23/09/2022 2:42,24,5,1,14,167,,
23/09/2022 2:43,23,5,1,14,166,,
23/09/2022 2:44,143,5,1,14,166,,
23/09/2022 2:45,146,6,1,14,165,,
23/09/2022 2:46,156,6,1,14,164,,
23/09/2022 2:47,,,,,,,
23/09/2022 2:48,168,6,1,14,163,,
23/09/2022 2:49,172,6,1,14,163,,
23/09/2022 2:50,172,6,1,14,201,,
23/09/2022 2:51,171,6,1,14,163,,
23/09/2022 2:52,172,6,1,14,162,,
23/09/2022 2:53,172,6,1,14,162,,
23/09/2022 2:54,172,6,1,14,161,,
23/09/2022 2:55,172,6,1,14,159,,
23/09/2022 2:56,171,6,1,14,160,,
23/09/2022 2:57,172,6,1,14,160,,
23/09/2022 2:58,169,5,1,15,7,,
23/09/2022 2:59,167,5,1,15,7,,
23/09/2022 3:00,168,5,1,15,7,,
23/09/2022 3:01,168,5,1,15,7,,
23/09/2022 3:02,168,5,1,15,7,,
23/09/2022 3:03,167,5,1,15,7,,
23/09/2022 3:04,168,6,1,15,7,,
23/09/2022 3:05,170,5,1,15,7,,
23/09/2022 3:06,169,5,1,15,7,,
23/09/2022 3:07,167,5,1,15,7,,
23/09/2022 3:08,169,5,1,15,7,,
23/09/2022 3:09,168,5,1,15,7,,
23/09/2022 3:10,168,5,1,15,7,,
23/09/2022 3:11,167,5,1,15,7,,
23/09/2022 3:12,167,5,1,15,7,,
23/09/2022 3:13,168,5,1,15,7,,
23/09/2022 3:14,172,1942,15,15,18,,
23/09/2022 3:15,173,1929,7,15,52,,
23/09/2022 3:16,172,1904,6,15,12,,
23/09/2022 3:17,163,5,1,15,7,,
23/09/2022 3:18,164,5,1,15,7,,
23/09/2022 3:19,164,5,1,15,7,,
23/09/2022 3:20,163,5,1,15,7,,
23/09/2022 3:21,163,5,1,15,47,,
23/09/2022 3:22,8,5,1,15,7,,
23/09/2022 3:23,8,5,1,15,7,,
23/09/2022 3:24,8,5,1,15,7,,
23/09/2022 3:25,8,5,1,15,7,,
23/09/2022 3:26,8,5,1,15,7,,
23/09/2022 3:27,8,5,1,15,7,,
23/09/2022 3:28,8,5,1,15,7,,
23/09/2022 3:29,8,5,1,15,7,,
23/09/2022 3:30,8,5,1,15,7,,
23/09/2022 3:31,13,7,3,15,2188,,
23/09/2022 3:32,9,5,1,14,184,,
23/09/2022 3:33,9,5,1,14,174,,
23/09/2022 3:34,9,5,1,14,170,,
23/09/2022 3:35,9,5,1,14,169,,
23/09/2022 3:36,9,5,1,14,167,,
23/09/2022 3:37,9,5,1,14,167,,
23/09/2022 3:38,9,5,1,14,165,,
23/09/2022 3:39,9,5,2,14,165,,
23/09/2022 3:40,9,5,1,14,164,,
23/09/2022 3:41,9,5,1,14,164,,
23/09/2022 3:42,9,5,1,14,163,,
23/09/2022 3:43,9,5,1,14,163,,
23/09/2022 3:44,9,5,1,14,162,,
23/09/2022 3:45,9,5,1,14,162,,
23/09/2022 3:46,9,5,1,0,161,,
23/09/2022 3:47,9,5,1,0,160,,
23/09/2022 3:48,9,5,1,0,160,,
23/09/2022 3:49,9,5,1,0,160,,
23/09/2022 3:50,9,5,1,0,160,,
23/09/2022 3:51,9,5,1,1,158,,
23/09/2022 3:52,8,5,1,1,7,,
23/09/2022 3:53,8,5,1,1,7,,
23/09/2022 3:54,8,5,1,1,7,,
23/09/2022 3:55,8,5,1,1,7,,
23/09/2022 3:56,8,5,1,1,7,,
23/09/2022 3:57,8,5,1,1,7,,
23/09/2022 3:58,8,5,1,1,7,,
23/09/2022 3:59,8,5,1,1,7,,
23/09/2022 4:00,8,5,1,1,7,,
23/09/2022 4:01,8,5,1,1,7,,
23/09/2022 4:02,8,5,1,1,7,,
23/09/2022 4:03,8,5,1,1,7,,
23/09/2022 4:04,8,5,1,1,7,,
23/09/2022 4:05,8,5,1,1,7,,
23/09/2022 4:06,8,5,1,1,7,,
23/09/2022 4:07,8,5,1,1,7,,
23/09/2022 4:08,8,5,1,1,7,,
23/09/2022 4:09,8,4,1,1,7,,
23/09/2022 4:10,8,5,1,1,7,,
23/09/2022 4:11,8,5,1,1,7,,
23/09/2022 4:12,8,4,1,1,7,,
23/09/2022 4:13,8,5,1,1,7,,
23/09/2022 4:14,8,5,1,1,7,,
23/09/2022 4:15,8,5,1,1,7,,
23/09/2022 4:16,8,5,1,1,7,,
23/09/2022 4:17,8,5,1,1,7,,
23/09/2022 4:18,8,5,1,1,7,,
23/09/2022 4:19,8,5,1,1,7,,
23/09/2022 4:20,8,4,1,1,7,,
23/09/2022 4:21,8,5,1,1,7,,
23/09/2022 4:22,8,5,1,1,7,,
23/09/2022 4:23,8,5,1,1,7,,
23/09/2022 4:24,8,5,1,1,7,,
23/09/2022 4:25,9,5,1,1,187,,
23/09/2022 4:26,9,5,1,0,179,,
23/09/2022 4:27,9,5,1,0,171,,
23/09/2022 4:28,9,5,1,0,169,,
23/09/2022 4:29,9,5,1,0,167,,
23/09/2022 4:30,9,5,1,0,167,,
23/09/2022 4:31,9,5,1,0,166,,
23/09/2022 4:32,9,5,1,0,165,,
23/09/2022 4:33,9,5,1,0,164,,
23/09/2022 4:34,9,5,1,0,163,,
23/09/2022 4:35,9,5,1,0,162,,
23/09/2022 4:36,9,5,1,0,161,,
23/09/2022 4:37,9,5,1,0,161,,
23/09/2022 4:38,9,5,1,0,159,,
23/09/2022 4:39,9,5,1,0,160,,
23/09/2022 4:40,9,5,1,0,159,,
23/09/2022 4:41,9,5,1,0,158,,
23/09/2022 4:42,9,5,1,0,158,,
23/09/2022 4:43,9,5,1,0,158,,
23/09/2022 4:44,9,5,1,1,156,,
23/09/2022 4:45,8,5,1,1,7,,
23/09/2022 4:46,8,5,1,1,7,,
23/09/2022 4:47,8,5,1,1,7,,
23/09/2022 4:48,8,5,1,1,7,,
23/09/2022 4:49,8,5,1,1,7,,
23/09/2022 4:50,8,5,1,1,7,,
23/09/2022 4:51,8,5,1,1,7,,
23/09/2022 4:52,8,5,1,1,7,,
23/09/2022 4:53,8,5,1,1,7,,
23/09/2022 4:54,8,5,1,1,7,,
23/09/2022 4:55,8,5,1,1,7,,
23/09/2022 4:56,8,5,1,1,7,,
23/09/2022 4:57,8,5,1,1,7,,
23/09/2022 4:58,8,5,1,1,7,,
23/09/2022 4:59,8,5,1,1,7,,
23/09/2022 5:00,8,5,1,1,7,,
23/09/2022 5:01,8,5,1,1,7,,
23/09/2022 5:02,8,5,1,1,7,,
23/09/2022 5:03,8,5,1,1,7,,
23/09/2022 5:04,8,5,1,1,7,,
23/09/2022 5:05,8,5,1,1,7,,
23/09/2022 5:06,8,5,1,1,7,,
23/09/2022 5:07,8,5,1,1,7,,
23/09/2022 5:08,8,5,1,1,7,,
23/09/2022 5:09,8,5,1,1,7,,
23/09/2022 5:10,8,5,1,1,7,,
23/09/2022 5:11,8,5,1,1,7,,
23/09/2022 5:12,8,5,1,1,7,,
23/09/2022 5:13,8,5,1,1,7,,
23/09/2022 5:14,8,5,1,1,7,,
23/09/2022 5:15,8,5,1,1,7,,
23/09/2022 5:16,8,5,1,1,7,,
23/09/2022 5:17,8,5,1,1,7,,
23/09/2022 5:18,9,5,1,1,187,,
23/09/2022 5:19,9,5,1,0,188,,
23/09/2022 5:20,9,5,1,0,175,,
23/09/2022 5:21,9,5,1,0,171,,
23/09/2022 5:22,9,5,1,0,168,,
23/09/2022 5:23,9,5,1,0,167,,
23/09/2022 5:24,9,5,1,0,167,,
23/09/2022 5:25,9,5,1,0,166,,
23/09/2022 5:26,9,5,1,0,165,,
23/09/2022 5:27,9,5,1,0,162,,
23/09/2022 5:28,9,5,1,0,163,,
23/09/2022 5:29,9,5,1,0,161,,
23/09/2022 5:30,9,5,1,0,161,,
23/09/2022 5:31,9,5,1,0,160,,
23/09/2022 5:32,9,5,1,0,160,,
23/09/2022 5:33,9,5,1,0,159,,
23/09/2022 5:34,9,5,1,0,157,,
23/09/2022 5:35,9,5,1,0,158,,
23/09/2022 5:36,9,5,1,0,158,,
23/09/2022 5:37,9,5,1,1,156,,
23/09/2022 5:38,8,5,1,1,7,,
23/09/2022 5:39,8,5,1,1,7,,
23/09/2022 5:40,8,5,1,1,7,,
23/09/2022 5:41,8,5,1,1,7,,
23/09/2022 5:42,8,5,1,1,7,,
23/09/2022 5:43,8,5,1,1,7,,
23/09/2022 5:44,8,5,1,1,7,,
23/09/2022 5:45,8,5,1,1,7,,
23/09/2022 5:46,8,5,1,1,7,,
23/09/2022 5:47,8,5,1,1,7,,
23/09/2022 5:48,8,5,1,1,7,,
23/09/2022 5:49,8,5,1,1,7,,
23/09/2022 5:50,8,5,1,1,7,,
23/09/2022 5:51,8,5,1,1,7,,
23/09/2022 5:52,8,5,1,1,7,,
23/09/2022 5:53,8,5,1,1,7,,
23/09/2022 5:54,8,5,1,1,7,,
23/09/2022 5:55,8,5,1,1,7,,
23/09/2022 5:56,8,5,1,1,7,,
23/09/2022 5:57,8,5,1,1,7,,
23/09/2022 5:58,8,5,1,1,7,,
23/09/2022 5:59,8,5,1,1,7,,
23/09/2022 6:00,8,5,1,1,7,,
23/09/2022 6:01,130,5,1,1,7,,
23/09/2022 6:02,130,5,1,1,7,,
23/09/2022 6:03,8,5,1,1,7,,
23/09/2022 6:04,8,5,1,1,7,,
23/09/2022 6:05,8,5,1,1,7,,
23/09/2022 6:06,8,5,1,1,7,,
23/09/2022 6:07,8,5,1,1,7,,
23/09/2022 6:08,8,5,1,1,7,,
23/09/2022 6:09,8,5,1,1,7,,
23/09/2022 6:10,8,5,1,1,7,,
23/09/2022 6:11,8,5,1,1,7,,
23/09/2022 6:12,9,5,1,1,190,,
23/09/2022 6:13,9,5,1,0,188,,
23/09/2022 6:14,9,5,1,0,176,,
23/09/2022 6:15,9,5,1,0,173,,
23/09/2022 6:16,9,5,1,0,172,,
23/09/2022 6:17,9,5,1,0,171,,
23/09/2022 6:18,9,5,1,0,169,,
23/09/2022 6:19,9,5,1,0,167,,
23/09/2022 6:20,9,5,1,0,166,,
23/09/2022 6:21,9,5,1,0,166,,
23/09/2022 6:22,9,5,1,0,166,,
23/09/2022 6:23,9,5,1,0,164,,
23/09/2022 6:24,9,5,1,0,164,,
23/09/2022 6:25,9,5,1,0,163,,
23/09/2022 6:26,9,5,1,0,162,,
23/09/2022 6:27,9,5,1,0,163,,
23/09/2022 6:28,9,5,1,0,162,,
23/09/2022 6:29,9,5,1,0,161,,
23/09/2022 6:30,9,5,1,1,161,,
23/09/2022 6:31,8,5,1,1,7,,
23/09/2022 6:32,8,5,1,1,7,,
23/09/2022 6:33,8,5,1,1,7,,
23/09/2022 6:34,8,5,1,1,7,,
23/09/2022 6:35,8,5,1,1,7,,
23/09/2022 6:36,8,5,1,1,7,,
23/09/2022 6:37,8,5,1,1,7,,
23/09/2022 6:38,8,5,1,1,7,,
23/09/2022 6:39,8,5,1,1,7,,
23/09/2022 6:40,8,5,1,1,7,,
23/09/2022 6:41,8,5,1,1,7,,
23/09/2022 6:42,8,5,1,1,7,,
23/09/2022 6:43,8,5,1,1,7,,
23/09/2022 6:44,8,5,1,1,7,,
23/09/2022 6:45,8,5,1,1,7,,
23/09/2022 6:46,8,5,1,1,7,,
23/09/2022 6:47,8,5,1,1,7,,
23/09/2022 6:48,8,5,1,1,7,,
23/09/2022 6:49,8,5,1,1,7,,
23/09/2022 6:50,8,5,1,1,7,,
23/09/2022 6:51,8,5,1,1,7,,
23/09/2022 6:52,8,5,1,1,7,,
23/09/2022 6:53,8,5,1,1,7,,
23/09/2022 6:54,8,5,1,1,7,,
23/09/2022 6:55,8,5,1,1,7,,
23/09/2022 6:56,8,5,1,1,7,,
23/09/2022 6:57,8,5,1,1,7,,
23/09/2022 6:58,8,5,1,1,7,,
23/09/2022 6:59,8,5,1,1,7,,
23/09/2022 7:00,8,5,1,1,7,,
23/09/2022 7:01,8,5,1,1,7,,
23/09/2022 7:02,8,5,1,1,7,,
23/09/2022 7:03,8,5,1,1,7,,
23/09/2022 7:04,8,5,1,1,7,,
23/09/2022 7:05,8,5,1,1,7,,
23/09/2022 7:06,9,5,1,1,192,,
23/09/2022 7:07,9,5,1,0,179,,
23/09/2022 7:08,9,5,1,0,172,,
23/09/2022 7:09,9,5,1,0,170,,
23/09/2022 7:10,9,5,1,0,169,,
23/09/2022 7:11,9,5,1,0,168,,
23/09/2022 7:12,9,5,1,0,167,,
23/09/2022 7:13,9,5,1,0,166,,
23/09/2022 7:14,9,5,1,0,165,,
23/09/2022 7:15,9,5,1,0,165,,
23/09/2022 7:16,9,5,1,0,163,,
23/09/2022 7:17,9,5,1,0,163,,
23/09/2022 7:18,9,5,1,0,162,,
23/09/2022 7:19,9,5,1,0,162,,
23/09/2022 7:20,9,5,1,0,161,,
23/09/2022 7:21,9,5,1,0,161,,
23/09/2022 7:22,9,5,1,0,160,,
23/09/2022 7:23,9,5,1,1,158,,
23/09/2022 7:24,8,5,1,1,7,,
23/09/2022 7:25,8,5,1,1,7,,
23/09/2022 7:26,8,5,1,1,7,,
23/09/2022 7:27,8,5,1,1,7,,
23/09/2022 7:28,8,5,1,1,7,,
23/09/2022 7:29,8,5,1,1,7,,
23/09/2022 7:30,8,5,1,1,7,,
23/09/2022 7:31,8,5,1,1,7,,
23/09/2022 7:32,8,5,1,1,7,,
23/09/2022 7:33,8,5,1,1,7,,
23/09/2022 7:34,8,5,1,1,7,,
23/09/2022 7:35,8,5,1,1,7,,
23/09/2022 7:36,8,5,1,1,7,,
23/09/2022 7:37,8,5,1,1,7,,
23/09/2022 7:38,8,5,1,1,7,,
23/09/2022 7:39,8,5,1,1,7,,
23/09/2022 7:40,8,5,1,1,7,,
23/09/2022 7:41,8,5,1,1,7,,
23/09/2022 7:42,8,5,1,1,7,,
23/09/2022 7:43,8,5,1,1,7,,
23/09/2022 7:44,8,5,1,1,7,,
23/09/2022 7:45,8,5,1,1,7,,
23/09/2022 7:46,8,5,1,1,7,,
23/09/2022 7:47,8,5,1,1,7,,
23/09/2022 7:48,8,5,1,1,7,,
23/09/2022 7:49,8,5,1,1,7,,
23/09/2022 7:50,8,5,1,1,7,,
23/09/2022 7:51,8,5,1,1,7,,
23/09/2022 7:52,8,5,1,1,7,,
23/09/2022 7:53,8,5,1,1,7,,
23/09/2022 7:54,8,5,1,1,7,,
23/09/2022 7:55,8,5,1,1,7,,
23/09/2022 7:56,8,5,1,1,7,,
23/09/2022 7:57,8,5,1,1,7,,
23/09/2022 7:58,8,5,1,1,7,,
23/09/2022 7:59,9,5,1,1,188,,
23/09/2022 8:00,9,5,1,0,187,,
23/09/2022 8:01,9,5,1,0,176,,
23/09/2022 8:02,9,5,1,0,172,,
23/09/2022 8:03,9,5,1,0,172,,
23/09/2022 8:04,9,5,1,0,170,,
23/09/2022 8:05,9,5,1,0,168,,
23/09/2022 8:06,9,5,1,0,168,,
23/09/2022 8:07,9,5,1,0,166,,
23/09/2022 8:08,9,5,1,0,165,,
23/09/2022 8:09,9,5,1,0,165,,
23/09/2022 8:10,9,5,1,0,164,,
23/09/2022 8:11,9,5,1,0,163,,
23/09/2022 8:12,9,5,1,0,163,,
23/09/2022 8:13,9,5,1,0,162,,
23/09/2022 8:14,9,5,1,0,162,,
23/09/2022 8:15,9,5,1,0,161,,
23/09/2022 8:16,9,5,1,0,161,,
23/09/2022 8:17,9,5,1,1,160,,
23/09/2022 8:18,8,5,1,1,7,,
23/09/2022 8:19,8,5,1,1,7,,
23/09/2022 8:20,8,5,1,1,7,,
23/09/2022 8:21,8,5,1,1,7,,
23/09/2022 8:22,8,5,1,1,7,,
23/09/2022 8:23,8,5,1,1,7,,
23/09/2022 8:24,8,5,1,1,7,,
23/09/2022 8:25,8,5,1,1,7,,
23/09/2022 8:26,8,5,1,1,7,,
23/09/2022 8:27,8,5,1,1,7,,
23/09/2022 8:28,8,5,1,1,7,,
23/09/2022 8:29,8,5,1,1,7,,
23/09/2022 8:30,8,5,1,1,7,,
23/09/2022 8:31,8,5,1,1,7,,
23/09/2022 8:32,8,5,1,1,7,,
23/09/2022 8:33,8,5,1,1,7,,
23/09/2022 8:34,8,5,1,1,7,,
23/09/2022 8:35,8,5,1,1,7,,
23/09/2022 8:36,8,5,1,1,7,,
23/09/2022 8:37,8,5,1,1,7,,
23/09/2022 8:38,8,5,1,1,7,,
23/09/2022 8:39,8,5,1,1,7,,
23/09/2022 8:40,8,5,1,1,7,,
23/09/2022 8:41,8,5,1,1,7,,
23/09/2022 8:42,8,5,1,1,7,,
23/09/2022 8:43,8,5,1,1,7,,
23/09/2022 8:44,9,5,1,1,7,,
23/09/2022 8:45,8,5,1,1,7,,
23/09/2022 8:46,8,5,1,1,7,,
23/09/2022 8:47,8,5,1,1,7,,
23/09/2022 8:48,8,5,1,1,7,,
23/09/2022 8:49,8,5,1,1,7,,
23/09/2022 8:50,8,5,1,1,7,,
23/09/2022 8:51,8,5,1,1,7,,
23/09/2022 8:52,8,5,1,1,7,,
23/09/2022 8:53,9,5,1,1,189,,
23/09/2022 8:54,9,5,1,0,184,,
23/09/2022 8:55,9,5,1,0,172,,
23/09/2022 8:56,9,5,2,0,171,,
23/09/2022 8:57,9,5,1,0,169,,
23/09/2022 8:58,9,5,1,0,168,,
23/09/2022 8:59,9,5,1,0,167,,
23/09/2022 9:00,9,5,1,0,166,,
23/09/2022 9:01,9,5,1,0,165,,
23/09/2022 9:02,9,5,1,0,165,,
23/09/2022 9:03,9,5,1,0,165,,
23/09/2022 9:04,9,5,1,0,163,,
23/09/2022 9:05,9,5,1,0,163,,
23/09/2022 9:06,9,5,1,0,162,,
23/09/2022 9:07,9,5,1,0,161,,
23/09/2022 9:08,9,5,1,0,161,,
23/09/2022 9:09,9,5,1,0,161,,
23/09/2022 9:10,9,5,1,1,160,,
23/09/2022 9:11,8,5,1,1,7,,
23/09/2022 9:12,8,5,1,1,7,,
23/09/2022 9:13,8,5,1,1,7,,
23/09/2022 9:14,8,5,1,1,7,,
23/09/2022 9:15,8,5,1,1,7,,
23/09/2022 9:16,8,5,1,1,7,,
23/09/2022 9:17,8,5,1,1,7,,
23/09/2022 9:18,8,5,1,1,7,,
23/09/2022 9:19,8,5,1,1,7,,
23/09/2022 9:20,8,5,1,1,7,,
23/09/2022 9:21,8,5,1,1,7,,
23/09/2022 9:22,8,5,1,1,7,,
23/09/2022 9:23,8,5,1,1,7,,
23/09/2022 9:24,9,5,1,1,7,,
23/09/2022 9:25,8,5,1,1,7,,
23/09/2022 9:26,8,5,1,1,7,,
23/09/2022 9:27,8,5,1,1,7,,
23/09/2022 9:28,8,5,1,1,7,,
23/09/2022 9:29,8,5,1,1,7,,
23/09/2022 9:30,8,5,1,1,7,,
23/09/2022 9:31,8,5,1,1,7,,
23/09/2022 9:32,8,5,1,1,7,,
23/09/2022 9:33,8,5,1,1,7,,
23/09/2022 9:34,8,5,1,1,7,,
23/09/2022 9:35,8,5,1,1,7,,
23/09/2022 9:36,8,5,1,1,7,,
23/09/2022 9:37,8,5,1,1,7,,
23/09/2022 9:38,8,5,1,1,7,,
23/09/2022 9:39,8,5,1,1,7,,
23/09/2022 9:40,8,5,1,1,7,,
23/09/2022 9:41,8,5,1,1,7,,
23/09/2022 9:42,8,5,1,1,7,,
23/09/2022 9:43,8,5,1,1,7,,
23/09/2022 9:44,8,5,1,1,7,,
23/09/2022 9:45,8,5,1,1,7,,
23/09/2022 9:46,8,5,1,1,7,,
23/09/2022 9:47,9,5,1,1,199,,
23/09/2022 9:48,9,5,1,0,182,,
23/09/2022 9:49,9,5,1,0,172,,
23/09/2022 9:50,9,5,1,0,172,,
23/09/2022 9:51,9,5,1,0,169,,
23/09/2022 9:52,9,5,1,0,169,,
23/09/2022 9:53,9,5,1,0,166,,
23/09/2022 9:54,9,5,1,0,167,,
23/09/2022 9:55,9,5,1,0,166,,
23/09/2022 9:56,9,5,1,0,165,,
23/09/2022 9:57,9,5,1,0,165,,
23/09/2022 9:58,9,5,1,0,164,,
23/09/2022 9:59,9,5,1,0,163,,
23/09/2022 10:00,9,5,1,0,162,,
23/09/2022 10:01,9,5,1,0,162,,
23/09/2022 10:02,9,5,1,0,161,,
23/09/2022 10:03,9,5,1,0,159,,
23/09/2022 10:04,9,5,1,1,158,,
