Time,aggregate
23/09/2022 2:09,35
23/09/2022 2:10,35
23/09/2022 2:11,35
23/09/2022 2:12,35
23/09/2022 2:13,35
23/09/2022 2:14,35
23/09/2022 2:15,35
23/09/2022 2:16,35
23/09/2022 2:17,35
23/09/2022 2:18,35
23/09/2022 2:19,34
23/09/2022 2:20,35
23/09/2022 2:21,35
23/09/2022 2:22,35
23/09/2022 2:23,35
23/09/2022 2:24,35
23/09/2022 2:25,35
23/09/2022 2:26,35
23/09/2022 2:27,34
23/09/2022 2:28,35
23/09/2022 2:29,35
23/09/2022 2:30,35
23/09/2022 2:31,35
23/09/2022 2:32,35
23/09/2022 2:33,35
23/09/2022 2:34,35
23/09/2022 2:35,35
23/09/2022 2:36,34
23/09/2022 2:37,35
23/09/2022 2:38,218
23/09/2022 2:39,214
23/09/2022 2:40,201
23/09/2022 2:41,209
23/09/2022 2:42,210
23/09/2022 2:43,208
23/09/2022 2:44,325
23/09/2022 2:45,331
23/09/2022 2:46,338
23/09/2022 2:47,
23/09/2022 2:48,349
23/09/2022 2:49,352
23/09/2022 2:50,391
23/09/2022 2:51,353
23/09/2022 2:52,352
23/09/2022 2:53,352
23/09/2022 2:54,353
23/09/2022 2:55,351
23/09/2022 2:56,350
23/09/2022 2:57,350
23/09/2022 2:58,195
23/09/2022 2:59,195
23/09/2022 3:00,196
23/09/2022 3:01,195
23/09/2022 3:02,195
23/09/2022 3:03,195
23/09/2022 3:04,196
23/09/2022 3:05,197
23/09/2022 3:06,197
23/09/2022 3:07,195
23/09/2022 3:08,196
23/09/2022 3:09,196
23/09/2022 3:10,196
23/09/2022 3:11,194
23/09/2022 3:12,194
23/09/2022 3:13,196
23/09/2022 3:14,2143
23/09/2022 3:15,2143
23/09/2022 3:16,2100
23/09/2022 3:17,191
23/09/2022 3:18,192
23/09/2022 3:19,192
23/09/2022 3:20,191
23/09/2022 3:21,230
23/09/2022 3:22,36
23/09/2022 3:23,35
23/09/2022 3:24,35
23/09/2022 3:25,35
23/09/2022 3:26,35
23/09/2022 3:27,36
23/09/2022 3:28,35
23/09/2022 3:29,35
23/09/2022 3:30,36
23/09/2022 3:31,2219
23/09/2022 3:32,212
23/09/2022 3:33,203
23/09/2022 3:34,199
23/09/2022 3:35,197
23/09/2022 3:36,196
23/09/2022 3:37,196
23/09/2022 3:38,193
23/09/2022 3:39,194
23/09/2022 3:40,193
23/09/2022 3:41,192
23/09/2022 3:42,192
23/09/2022 3:43,191
23/09/2022 3:44,191
23/09/2022 3:45,186
23/09/2022 3:46,175
23/09/2022 3:47,175
23/09/2022 3:48,175
23/09/2022 3:49,175
23/09/2022 3:50,175
23/09/2022 3:51,173
23/09/2022 3:52,21
23/09/2022 3:53,21
23/09/2022 3:54,21
23/09/2022 3:55,21
23/09/2022 3:56,21
23/09/2022 3:57,21
23/09/2022 3:58,21
23/09/2022 3:59,21
23/09/2022 4:00,21
23/09/2022 4:01,21
23/09/2022 4:02,21
23/09/2022 4:03,21
23/09/2022 4:04,21
23/09/2022 4:05,21
23/09/2022 4:06,21
23/09/2022 4:07,22
23/09/2022 4:08,21
23/09/2022 4:09,21
23/09/2022 4:10,21
23/09/2022 4:11,20
23/09/2022 4:12,21
23/09/2022 4:13,21
23/09/2022 4:14,21
23/09/2022 4:15,22
23/09/2022 4:16,21
23/09/2022 4:17,22
23/09/2022 4:18,22
23/09/2022 4:19,22
23/09/2022 4:20,21
23/09/2022 4:21,22
23/09/2022 4:22,21
23/09/2022 4:23,22
23/09/2022 4:24,22
23/09/2022 4:25,202
23/09/2022 4:26,194
23/09/2022 4:27,186
23/09/2022 4:28,184
23/09/2022 4:29,182
23/09/2022 4:30,182
23/09/2022 4:31,181
23/09/2022 4:32,180
23/09/2022 4:33,179
23/09/2022 4:34,178
23/09/2022 4:35,177
23/09/2022 4:36,176
23/09/2022 4:37,176
23/09/2022 4:38,174
23/09/2022 4:39,175
23/09/2022 4:40,174
23/09/2022 4:41,173
23/09/2022 4:42,173
23/09/2022 4:43,173
23/09/2022 4:44,171
23/09/2022 4:45,21
23/09/2022 4:46,21
23/09/2022 4:47,21
23/09/2022 4:48,22
23/09/2022 4:49,21
23/09/2022 4:50,22
23/09/2022 4:51,21
23/09/2022 4:52,22
23/09/2022 4:53,22
23/09/2022 4:54,22
23/09/2022 4:55,22
23/09/2022 4:56,21
23/09/2022 4:57,21
23/09/2022 4:58,22
23/09/2022 4:59,21
23/09/2022 5:00,21
23/09/2022 5:01,21
23/09/2022 5:02,21
23/09/2022 5:03,22
23/09/2022 5:04,22
23/09/2022 5:05,21
23/09/2022 5:06,21
23/09/2022 5:07,22
23/09/2022 5:08,22
23/09/2022 5:09,22
23/09/2022 5:10,22
23/09/2022 5:11,22
23/09/2022 5:12,21
23/09/2022 5:13,21
23/09/2022 5:14,21
23/09/2022 5:15,21
23/09/2022 5:16,22
23/09/2022 5:17,21
23/09/2022 5:18,202
23/09/2022 5:19,203
23/09/2022 5:20,190
23/09/2022 5:21,186
23/09/2022 5:22,183
23/09/2022 5:23,182
23/09/2022 5:24,182
23/09/2022 5:25,181
23/09/2022 5:26,180
23/09/2022 5:27,177
23/09/2022 5:28,178
23/09/2022 5:29,176
23/09/2022 5:30,176
23/09/2022 5:31,175
23/09/2022 5:32,175
23/09/2022 5:33,174
23/09/2022 5:34,172
23/09/2022 5:35,173
23/09/2022 5:36,173
23/09/2022 5:37,171
23/09/2022 5:38,22
23/09/2022 5:39,21
23/09/2022 5:40,22
23/09/2022 5:41,22
23/09/2022 5:42,22
23/09/2022 5:43,21
23/09/2022 5:44,22
23/09/2022 5:45,22
23/09/2022 5:46,22
23/09/2022 5:47,22
23/09/2022 5:48,22
23/09/2022 5:49,21
23/09/2022 5:50,21
23/09/2022 5:51,22
23/09/2022 5:52,22
23/09/2022 5:53,22
23/09/2022 5:54,21
23/09/2022 5:55,21
23/09/2022 5:56,22
23/09/2022 5:57,22
23/09/2022 5:58,22
23/09/2022 5:59,22
23/09/2022 6:00,21
23/09/2022 6:01,143
23/09/2022 6:02,143
23/09/2022 6:03,22
23/09/2022 6:04,22
23/09/2022 6:05,22
23/09/2022 6:06,22
23/09/2022 6:07,22
23/09/2022 6:08,21
23/09/2022 6:09,22
23/09/2022 6:10,22
23/09/2022 6:11,22
23/09/2022 6:12,205
23/09/2022 6:13,203
23/09/2022 6:14,191
23/09/2022 6:15,188
23/09/2022 6:16,187
23/09/2022 6:17,185
23/09/2022 6:18,184
23/09/2022 6:19,182
23/09/2022 6:20,181
23/09/2022 6:21,181
23/09/2022 6:22,181
23/09/2022 6:23,179
23/09/2022 6:24,179
23/09/2022 6:25,178
23/09/2022 6:26,177
23/09/2022 6:27,178
23/09/2022 6:28,177
23/09/2022 6:29,176
23/09/2022 6:30,176
23/09/2022 6:31,22
23/09/2022 6:32,22
23/09/2022 6:33,22
23/09/2022 6:34,22
23/09/2022 6:35,22
23/09/2022 6:36,21
23/09/2022 6:37,22
23/09/2022 6:38,22
23/09/2022 6:39,22
23/09/2022 6:40,21
23/09/2022 6:41,22
23/09/2022 6:42,22
23/09/2022 6:43,22
23/09/2022 6:44,22
23/09/2022 6:45,22
23/09/2022 6:46,22
23/09/2022 6:47,22
23/09/2022 6:48,22
23/09/2022 6:49,22
23/09/2022 6:50,21
23/09/2022 6:51,22
23/09/2022 6:52,22
23/09/2022 6:53,22
23/09/2022 6:54,22
23/09/2022 6:55,22
23/09/2022 6:56,21
23/09/2022 6:57,22
23/09/2022 6:58,22
23/09/2022 6:59,22
23/09/2022 7:00,22
23/09/2022 7:01,22
23/09/2022 7:02,22
23/09/2022 7:03,21
23/09/2022 7:04,22
23/09/2022 7:05,21
23/09/2022 7:06,207
23/09/2022 7:07,194
23/09/2022 7:08,187
23/09/2022 7:09,185
23/09/2022 7:10,184
23/09/2022 7:11,183
23/09/2022 7:12,182
23/09/2022 7:13,181
23/09/2022 7:14,180
23/09/2022 7:15,180
23/09/2022 7:16,178
23/09/2022 7:17,178
23/09/2022 7:18,177
23/09/2022 7:19,177
23/09/2022 7:20,176
23/09/2022 7:21,176
23/09/2022 7:22,175
23/09/2022 7:23,173
23/09/2022 7:24,22
23/09/2022 7:25,22
23/09/2022 7:26,21
23/09/2022 7:27,22
23/09/2022 7:28,22
23/09/2022 7:29,22
23/09/2022 7:30,22
23/09/2022 7:31,21
23/09/2022 7:32,22
23/09/2022 7:33,22
23/09/2022 7:34,22
23/09/2022 7:35,21
23/09/2022 7:36,22
23/09/2022 7:37,22
23/09/2022 7:38,22
23/09/2022 7:39,22
23/09/2022 7:40,21
23/09/2022 7:41,22
23/09/2022 7:42,22
23/09/2022 7:43,22
23/09/2022 7:44,22
23/09/2022 7:45,22
23/09/2022 7:46,22
23/09/2022 7:47,22
23/09/2022 7:48,21
23/09/2022 7:49,22
23/09/2022 7:50,21
23/09/2022 7:51,22
23/09/2022 7:52,21
23/09/2022 7:53,22
23/09/2022 7:54,22
23/09/2022 7:55,22
23/09/2022 7:56,22
23/09/2022 7:57,22
23/09/2022 7:58,22
23/09/2022 7:59,203
23/09/2022 8:00,202
23/09/2022 8:01,191
23/09/2022 8:02,187
23/09/2022 8:03,187
23/09/2022 8:04,185
23/09/2022 8:05,183
23/09/2022 8:06,183
23/09/2022 8:07,181
23/09/2022 8:08,180
23/09/2022 8:09,180
23/09/2022 8:10,179
23/09/2022 8:11,178
23/09/2022 8:12,178
23/09/2022 8:13,177
23/09/2022 8:14,177
23/09/2022 8:15,176
23/09/2022 8:16,176
23/09/2022 8:17,175
23/09/2022 8:18,22
23/09/2022 8:19,22
23/09/2022 8:20,22
23/09/2022 8:21,22
23/09/2022 8:22,22
23/09/2022 8:23,22
23/09/2022 8:24,22
23/09/2022 8:25,22
23/09/2022 8:26,22
23/09/2022 8:27,22
23/09/2022 8:28,21
23/09/2022 8:29,22
23/09/2022 8:30,22
23/09/2022 8:31,22
23/09/2022 8:32,22
23/09/2022 8:33,22
23/09/2022 8:34,22
23/09/2022 8:35,21
23/09/2022 8:36,22
23/09/2022 8:37,22
23/09/2022 8:38,22
23/09/2022 8:39,22
23/09/2022 8:40,22
23/09/2022 8:41,22
23/09/2022 8:42,21
23/09/2022 8:43,22
23/09/2022 8:44,22
23/09/2022 8:45,22
23/09/2022 8:46,22
23/09/2022 8:47,22
23/09/2022 8:48,22
23/09/2022 8:49,22
23/09/2022 8:50,22
23/09/2022 8:51,22
23/09/2022 8:52,22
23/09/2022 8:53,204
23/09/2022 8:54,199
23/09/2022 8:55,187
23/09/2022 8:56,186
23/09/2022 8:57,184
23/09/2022 8:58,183
23/09/2022 8:59,182
23/09/2022 9:00,181
23/09/2022 9:01,180
23/09/2022 9:02,180
23/09/2022 9:03,180
23/09/2022 9:04,178
23/09/2022 9:05,178
23/09/2022 9:06,177
23/09/2022 9:07,176
23/09/2022 9:08,176
23/09/2022 9:09,176
23/09/2022 9:10,175
23/09/2022 9:11,22
23/09/2022 9:12,21
23/09/2022 9:13,22
23/09/2022 9:14,22
23/09/2022 9:15,22
23/09/2022 9:16,22
23/09/2022 9:17,22
23/09/2022 9:18,22
23/09/2022 9:19,22
23/09/2022 9:20,22
23/09/2022 9:21,22
23/09/2022 9:22,22
23/09/2022 9:23,22
23/09/2022 9:24,22
23/09/2022 9:25,21
23/09/2022 9:26,22
23/09/2022 9:27,22
23/09/2022 9:28,22
23/09/2022 9:29,22
23/09/2022 9:30,22
23/09/2022 9:31,22
23/09/2022 9:32,22
23/09/2022 9:33,22
23/09/2022 9:34,22
23/09/2022 9:35,22
23/09/2022 9:36,22
23/09/2022 9:37,22
23/09/2022 9:38,22
23/09/2022 9:39,22
23/09/2022 9:40,22
23/09/2022 9:41,22
23/09/2022 9:42,21
23/09/2022 9:43,22
23/09/2022 9:44,22
23/09/2022 9:45,21
23/09/2022 9:46,21
23/09/2022 9:47,214
23/09/2022 9:48,197
23/09/2022 9:49,187
23/09/2022 9:50,187
23/09/2022 9:51,184
23/09/2022 9:52,184
23/09/2022 9:53,181
23/09/2022 9:54,182
23/09/2022 9:55,181
23/09/2022 9:56,180
23/09/2022 9:57,180
23/09/2022 9:58,179
23/09/2022 9:59,178
23/09/2022 10:00,177
23/09/2022 10:01,177
23/09/2022 10:02,175
23/09/2022 10:03,174
23/09/2022 10:04,173
23/09/2022 10:05,21
23/09/2022 10:06,21
23/09/2022 10:07,22
23/09/2022 10:08,21
23/09/2022 10:09,22
23/09/2022 10:10,21
23/09/2022 10:11,21
23/09/2022 10:12,22
23/09/2022 10:13,22
23/09/2022 10:14,21
23/09/2022 10:15,21
23/09/2022 10:16,21
23/09/2022 10:17,21
23/09/2022 10:18,22
23/09/2022 10:19,21
23/09/2022 10:20,22
23/09/2022 10:21,22
23/09/2022 10:22,22
23/09/2022 10:23,21
23/09/2022 10:24,22
23/09/2022 10:25,21
23/09/2022 10:26,21
23/09/2022 10:27,22
23/09/2022 10:28,21
23/09/2022 10:29,21
23/09/2022 10:30,21
23/09/2022 10:31,21
23/09/2022 10:32,21
23/09/2022 10:33,22
23/09/2022 10:34,21
23/09/2022 10:35,22
23/09/2022 10:36,21
23/09/2022 10:37,21
23/09/2022 10:38,21
23/09/2022 10:39,22
23/09/2022 10:40,21
23/09/2022 10:41,200
23/09/2022 10:42,200
23/09/2022 10:43,188
23/09/2022 10:44,187
23/09/2022 10:45,185
23/09/2022 10:46,184
23/09/2022 10:47,183
23/09/2022 10:48,182
23/09/2022 10:49,180
23/09/2022 10:50,180
23/09/2022 10:51,180
23/09/2022 10:52,179
23/09/2022 10:53,179
23/09/2022 10:54,177
23/09/2022 10:55,177
23/09/2022 10:56,176
23/09/2022 10:57,176
23/09/2022 10:58,173
23/09/2022 10:59,21
23/09/2022 11:00,21
23/09/2022 11:01,21
23/09/2022 11:02,21
23/09/2022 11:03,21
23/09/2022 11:04,21
23/09/2022 11:05,21
23/09/2022 11:06,21
23/09/2022 11:07,21
23/09/2022 11:08,21
23/09/2022 11:09,21
23/09/2022 11:10,21
23/09/2022 11:11,21
23/09/2022 11:12,21
23/09/2022 11:13,21
23/09/2022 11:14,22
23/09/2022 11:15,21
23/09/2022 11:16,22
23/09/2022 11:17,22
23/09/2022 11:18,21
23/09/2022 11:19,21
23/09/2022 11:20,21
23/09/2022 11:21,21
23/09/2022 11:22,20
23/09/2022 11:23,21
23/09/2022 11:24,22
23/09/2022 11:25,21
23/09/2022 11:26,21
23/09/2022 11:27,21
23/09/2022 11:28,21
23/09/2022 11:29,22
23/09/2022 11:30,21
23/09/2022 11:31,22
23/09/2022 11:32,21
23/09/2022 11:33,21
23/09/2022 11:34,21
23/09/2022 11:35,200
23/09/2022 11:36,202
23/09/2022 11:37,188
23/09/2022 11:38,184
23/09/2022 11:39,182
23/09/2022 11:40,181
23/09/2022 11:41,180
23/09/2022 11:42,179
23/09/2022 11:43,178
23/09/2022 11:44,177
23/09/2022 11:45,176
23/09/2022 11:46,174
23/09/2022 11:47,174
23/09/2022 11:48,174
23/09/2022 11:49,173
23/09/2022 11:50,173
23/09/2022 11:51,173
23/09/2022 11:52,170
23/09/2022 11:53,21
23/09/2022 11:54,21
23/09/2022 11:55,22
23/09/2022 11:56,21
23/09/2022 11:57,20
23/09/2022 11:58,21
23/09/2022 11:59,21
23/09/2022 12:00,21
23/09/2022 12:01,21
23/09/2022 12:02,20
23/09/2022 12:03,21
23/09/2022 12:04,20
23/09/2022 12:05,21
23/09/2022 12:06,21
23/09/2022 12:07,21
23/09/2022 12:08,21
23/09/2022 12:09,21
23/09/2022 12:10,21
23/09/2022 12:11,21
23/09/2022 12:12,21
23/09/2022 12:13,21
23/09/2022 12:14,21
23/09/2022 12:15,21
23/09/2022 12:16,21
23/09/2022 12:17,20
23/09/2022 12:18,21
23/09/2022 12:19,21
23/09/2022 12:20,21
23/09/2022 12:21,21
23/09/2022 12:22,21
23/09/2022 12:23,21
23/09/2022 12:24,21
23/09/2022 12:25,21
23/09/2022 12:26,21
23/09/2022 12:27,21
23/09/2022 12:28,21
23/09/2022 12:29,21
23/09/2022 12:30,203
23/09/2022 12:31,197
23/09/2022 12:32,187
23/09/2022 12:33,185
23/09/2022 12:34,183
23/09/2022 12:35,182
23/09/2022 12:36,182
23/09/2022 12:37,181
23/09/2022 12:38,180
23/09/2022 12:39,179
23/09/2022 12:40,179
23/09/2022 12:41,178
23/09/2022 12:42,179
23/09/2022 12:43,178
23/09/2022 12:44,177
23/09/2022 12:45,176
23/09/2022 12:46,175
23/09/2022 12:47,173
23/09/2022 12:48,20
23/09/2022 12:49,21
23/09/2022 12:50,21
23/09/2022 12:51,22
23/09/2022 12:52,21
23/09/2022 12:53,20
23/09/2022 12:54,21
23/09/2022 12:55,21
23/09/2022 12:56,21
23/09/2022 12:57,21
23/09/2022 12:58,20
23/09/2022 12:59,20
23/09/2022 13:00,21
23/09/2022 13:01,20
23/09/2022 13:02,21
23/09/2022 13:03,21
23/09/2022 13:04,20
23/09/2022 13:05,21
23/09/2022 13:06,21
23/09/2022 13:07,21
23/09/2022 13:08,21
23/09/2022 13:09,20
23/09/2022 13:10,21
23/09/2022 13:11,21
23/09/2022 13:12,21
23/09/2022 13:13,20
23/09/2022 13:14,21
23/09/2022 13:15,20
23/09/2022 13:16,21
23/09/2022 13:17,20
23/09/2022 13:18,21
23/09/2022 13:19,20
23/09/2022 13:20,21
23/09/2022 13:21,20
23/09/2022 13:22,20
23/09/2022 13:23,21
23/09/2022 13:24,203
23/09/2022 13:25,200
23/09/2022 13:26,189
23/09/2022 13:27,186
23/09/2022 13:28,184
23/09/2022 13:29,183
23/09/2022 13:30,183
23/09/2022 13:31,182
23/09/2022 13:32,181
23/09/2022 13:33,181
23/09/2022 13:34,179
23/09/2022 13:35,178
23/09/2022 13:36,176
23/09/2022 13:37,176
23/09/2022 13:38,177
23/09/2022 13:39,175
23/09/2022 13:40,176
23/09/2022 13:41,174
23/09/2022 13:42,21
23/09/2022 13:43,20
23/09/2022 13:44,21
23/09/2022 13:45,21
23/09/2022 13:46,20
23/09/2022 13:47,20
23/09/2022 13:48,20
23/09/2022 13:49,21
23/09/2022 13:50,20
23/09/2022 13:51,20
23/09/2022 13:52,59
23/09/2022 13:53,21
23/09/2022 13:54,20
23/09/2022 13:55,21
23/09/2022 13:56,21
23/09/2022 13:57,21
23/09/2022 13:58,21
23/09/2022 13:59,60
23/09/2022 14:00,20
23/09/2022 14:01,1072
23/09/2022 14:02,1061
23/09/2022 14:03,1064
23/09/2022 14:04,1068
23/09/2022 14:05,1070
23/09/2022 14:06,1070
23/09/2022 14:07,1070
23/09/2022 14:08,1069
23/09/2022 14:09,1074
23/09/2022 14:10,20
23/09/2022 14:11,1077
23/09/2022 14:12,21
23/09/2022 14:13,1074
23/09/2022 14:14,1064
23/09/2022 14:15,20
23/09/2022 14:16,1065
23/09/2022 14:17,21
23/09/2022 14:18,1249
23/09/2022 14:19,200
23/09/2022 14:20,190
23/09/2022 14:21,1229
23/09/2022 14:22,185
23/09/2022 14:23,183
23/09/2022 14:24,1218
23/09/2022 14:25,180
23/09/2022 14:26,179
23/09/2022 14:27,1206
23/09/2022 14:28,178
23/09/2022 14:29,178
23/09/2022 14:30,1210
23/09/2022 14:31,176
23/09/2022 14:32,177
23/09/2022 14:33,175
23/09/2022 14:34,1213
23/09/2022 14:35,176
23/09/2022 14:36,210
23/09/2022 14:37,1259
23/09/2022 14:38,63
23/09/2022 14:39,63
23/09/2022 14:40,1108
23/09/2022 14:41,62
23/09/2022 14:42,62
23/09/2022 14:43,1112
23/09/2022 14:44,61
23/09/2022 14:45,61
23/09/2022 14:46,61
23/09/2022 14:47,1114
23/09/2022 14:48,61
23/09/2022 14:49,22
23/09/2022 14:50,1081
23/09/2022 14:51,22
23/09/2022 14:52,22
23/09/2022 14:53,1076
23/09/2022 14:54,1069
23/09/2022 14:55,21
23/09/2022 14:56,20
23/09/2022 14:57,1077
23/09/2022 14:58,20
23/09/2022 14:59,57
23/09/2022 15:00,56
23/09/2022 15:01,1075
23/09/2022 15:02,20
23/09/2022 15:03,20
23/09/2022 15:04,21
23/09/2022 15:05,1085
23/09/2022 15:06,205
23/09/2022 15:07,191
23/09/2022 15:08,1239
23/09/2022 15:09,221
23/09/2022 15:10,2133
23/09/2022 15:11,2119
23/09/2022 15:12,1231
23/09/2022 15:13,182
23/09/2022 15:14,181
23/09/2022 15:15,181
23/09/2022 15:16,1228
23/09/2022 15:17,178
23/09/2022 15:18,177
23/09/2022 15:19,1228
23/09/2022 15:20,213
23/09/2022 15:21,177
23/09/2022 15:22,176
23/09/2022 15:23,1223
23/09/2022 15:24,175
23/09/2022 15:25,175
23/09/2022 15:26,1205
23/09/2022 15:27,174
23/09/2022 15:28,172
23/09/2022 15:29,1073
23/09/2022 15:30,20
23/09/2022 15:31,20
23/09/2022 15:32,20
23/09/2022 15:33,1072
23/09/2022 15:34,20
23/09/2022 15:35,20
23/09/2022 15:36,1080
23/09/2022 15:37,20
23/09/2022 15:38,20
23/09/2022 15:39,1074
23/09/2022 15:40,1072
23/09/2022 15:41,20
23/09/2022 15:42,20
23/09/2022 15:43,1077
23/09/2022 15:44,20
23/09/2022 15:45,20
23/09/2022 15:46,1073
23/09/2022 15:47,21
23/09/2022 15:48,21
23/09/2022 15:49,21
23/09/2022 15:50,1072
23/09/2022 15:51,21
23/09/2022 15:52,21
23/09/2022 15:53,21
23/09/2022 15:54,1069
23/09/2022 15:55,21
23/09/2022 15:56,53
23/09/2022 15:57,54
23/09/2022 15:58,1079
23/09/2022 15:59,21
23/09/2022 16:00,22
23/09/2022 16:01,214
23/09/2022 16:02,215
23/09/2022 16:03,240
23/09/2022 16:04,202
23/09/2022 16:05,203
23/09/2022 16:06,200
23/09/2022 16:07,199
23/09/2022 16:08,193
23/09/2022 16:09,193
23/09/2022 16:10,193
23/09/2022 16:11,234
23/09/2022 16:12,234
23/09/2022 16:13,232
23/09/2022 16:14,232
23/09/2022 16:15,230
23/09/2022 16:16,229
23/09/2022 16:17,228
23/09/2022 16:18,228
23/09/2022 16:19,227
23/09/2022 16:20,226
23/09/2022 16:21,226
23/09/2022 16:22,225
23/09/2022 16:23,224
23/09/2022 16:24,74
23/09/2022 16:25,73
23/09/2022 16:26,73
23/09/2022 16:27,73
23/09/2022 16:28,73
23/09/2022 16:29,73
23/09/2022 16:30,74
23/09/2022 16:31,74
23/09/2022 16:32,73
23/09/2022 16:33,73
23/09/2022 16:34,72
23/09/2022 16:35,73
23/09/2022 16:36,73
23/09/2022 16:37,73
23/09/2022 16:38,72
23/09/2022 16:39,73
23/09/2022 16:40,72
23/09/2022 16:41,72
23/09/2022 16:42,72
23/09/2022 16:43,73
23/09/2022 16:44,73
23/09/2022 16:45,72
23/09/2022 16:46,233
23/09/2022 16:47,243
23/09/2022 16:48,222
23/09/2022 16:49,225
23/09/2022 16:50,226
23/09/2022 16:51,224
23/09/2022 16:52,221
23/09/2022 16:53,218
23/09/2022 16:54,222
23/09/2022 16:55,223
23/09/2022 16:56,405
23/09/2022 16:57,402
23/09/2022 16:58,388
23/09/2022 16:59,386
23/09/2022 17:00,386
23/09/2022 17:01,386
23/09/2022 17:02,384
23/09/2022 17:03,385
23/09/2022 17:04,383
23/09/2022 17:05,381
23/09/2022 17:06,382
23/09/2022 17:07,380
23/09/2022 17:08,380
23/09/2022 17:09,379
23/09/2022 17:10,378
23/09/2022 17:11,378
23/09/2022 17:12,375
23/09/2022 17:13,375
23/09/2022 17:14,376
23/09/2022 17:15,375
23/09/2022 17:16,374
23/09/2022 17:17,221
23/09/2022 17:18,221
23/09/2022 17:19,221
23/09/2022 17:20,220
23/09/2022 17:21,219
23/09/2022 17:22,220
23/09/2022 17:23,220
23/09/2022 17:24,219
23/09/2022 17:25,219
23/09/2022 17:26,218
23/09/2022 17:27,219
23/09/2022 17:28,217
23/09/2022 17:29,216
23/09/2022 17:30,218
23/09/2022 17:31,214
23/09/2022 17:32,217
23/09/2022 17:33,216
23/09/2022 17:34,213
23/09/2022 17:35,216
23/09/2022 17:36,212
23/09/2022 17:37,213
23/09/2022 17:38,218
23/09/2022 17:39,216
23/09/2022 17:40,214
23/09/2022 17:41,214
23/09/2022 17:42,213
23/09/2022 17:43,217
23/09/2022 17:44,215
23/09/2022 17:45,214
23/09/2022 17:46,218
23/09/2022 17:47,214
23/09/2022 17:48,212
23/09/2022 17:49,395
23/09/2022 17:50,396
